datetime,count
2011-01-20 00:00:00,24.789534
2011-01-20 01:00:00,40.870388
2011-01-20 02:00:00,45.08825
2011-01-20 03:00:00,47.782795
2011-01-20 04:00:00,50.357445
2011-01-20 05:00:00,49.006207
2011-01-20 06:00:00,49.58805
2011-01-20 07:00:00,51.454323
2011-01-20 08:00:00,54.549805
2011-01-20 09:00:00,56.73963
2011-01-20 10:00:00,56.043026
2011-01-20 11:00:00,59.108692
2011-01-20 12:00:00,60.629093
2011-01-20 13:00:00,58.961357
2011-01-20 14:00:00,59.795593
2011-01-20 15:00:00,60.531307
2011-01-20 16:00:00,60.469612
2011-01-20 17:00:00,60.688976
2011-01-20 18:00:00,61.837524
2011-01-20 19:00:00,59.072742
2011-01-20 20:00:00,61.607754
2011-01-20 21:00:00,61.482018
2011-01-20 22:00:00,60.723045
2011-01-20 23:00:00,60.67604
2011-01-21 00:00:00,60.95803
2011-01-21 01:00:00,61.250908
2011-01-21 02:00:00,60.72667
2011-01-21 03:00:00,67.30614
2011-01-21 04:00:00,57.495773
2011-01-21 05:00:00,60.511906
2011-01-21 06:00:00,60.140083
2011-01-21 07:00:00,58.623596
2011-01-21 08:00:00,59.53212
2011-01-21 09:00:00,58.441555
2011-01-21 10:00:00,69.97805
2011-01-21 11:00:00,68.28926
2011-01-21 12:00:00,69.1177
2011-01-21 13:00:00,68.00305
2011-01-21 14:00:00,64.383934
2011-01-21 15:00:00,60.753693
2011-01-21 16:00:00,59.908142
2011-01-21 17:00:00,62.729927
2011-01-21 18:00:00,63.21517
2011-01-21 19:00:00,62.50029
2011-01-21 20:00:00,72.6696
2011-01-21 21:00:00,71.44353
2011-01-21 22:00:00,70.76034
2011-01-21 23:00:00,71.42111
2011-01-22 00:00:00,76.39428
2011-01-22 01:00:00,63.837376
2011-01-22 02:00:00,74.43618
2011-01-22 03:00:00,74.78176
2011-01-22 04:00:00,74.88426
2011-01-22 06:00:00,76.087265
2011-01-22 07:00:00,76.26458
2011-01-22 08:00:00,65.19415
2011-01-22 09:00:00,75.64122
2011-01-22 10:00:00,69.479164
2011-01-22 11:00:00,74.07729
2011-01-22 12:00:00,73.5238
2011-01-22 13:00:00,69.7781
2011-01-22 14:00:00,70.93323
2011-01-22 15:00:00,68.17806
2011-01-22 16:00:00,68.985535
2011-01-22 17:00:00,68.21033
2011-01-22 18:00:00,75.79201
2011-01-22 19:00:00,73.84942
2011-01-22 20:00:00,76.85004
2011-01-22 21:00:00,72.709
2011-01-22 22:00:00,72.81978
2011-01-22 23:00:00,68.98359
2011-01-23 00:00:00,69.94916
2011-01-23 01:00:00,69.94754
2011-01-23 02:00:00,67.1199
2011-01-23 03:00:00,67.126
2011-01-23 05:00:00,69.39298
2011-01-23 06:00:00,69.3988
2011-01-23 07:00:00,75.949265
2011-01-23 08:00:00,72.03599
2011-01-23 09:00:00,76.115234
2011-01-23 10:00:00,76.18803
2011-01-23 11:00:00,76.361115
2011-01-23 12:00:00,76.38362
2011-01-23 13:00:00,74.10751
2011-01-23 14:00:00,70.54035
2011-01-23 15:00:00,70.54599
2011-01-23 16:00:00,68.48684
2011-01-23 17:00:00,68.062706
2011-01-23 18:00:00,71.35098
2011-01-23 19:00:00,71.90524
2011-01-23 20:00:00,77.515656
2011-01-23 21:00:00,76.411
2011-01-23 22:00:00,75.611145
2011-01-23 23:00:00,75.29082
2011-01-24 00:00:00,64.782394
2011-01-24 01:00:00,69.936714
2011-01-24 03:00:00,70.3987
2011-01-24 04:00:00,58.052452
2011-01-24 05:00:00,58.059196
2011-01-24 06:00:00,63.39095
2011-01-24 07:00:00,61.030514
2011-01-24 08:00:00,62.25241
2011-01-24 09:00:00,66.78252
2011-01-24 10:00:00,65.26909
2011-01-24 11:00:00,64.4664
2011-01-24 12:00:00,66.37244
2011-01-24 13:00:00,70.52775
2011-01-24 14:00:00,69.36623
2011-01-24 15:00:00,61.373985
2011-01-24 16:00:00,63.69451
2011-01-24 17:00:00,68.7672
2011-01-24 18:00:00,62.592808
2011-01-24 19:00:00,66.00716
2011-01-24 20:00:00,62.60443
2011-01-24 21:00:00,62.758717
2011-01-24 22:00:00,63.192337
2011-01-24 23:00:00,60.774185
2011-01-25 00:00:00,60.17781
2011-01-25 01:00:00,59.685394
2011-01-25 02:00:00,57.148003
2011-01-25 04:00:00,57.198235
2011-01-25 05:00:00,57.605495
2011-01-25 06:00:00,55.978394
2011-01-25 07:00:00,56.52034
2011-01-25 08:00:00,57.965195
2011-01-25 09:00:00,59.790344
2011-01-25 10:00:00,60.52063
2011-01-25 11:00:00,60.963963
2011-01-25 12:00:00,63.90094
2011-01-25 13:00:00,64.147446
2011-01-25 14:00:00,63.50906
2011-01-25 15:00:00,64.9364
2011-01-25 16:00:00,64.95097
2011-01-25 17:00:00,61.751713
2011-01-25 18:00:00,63.726074
2011-01-25 19:00:00,63.14624
2011-01-25 20:00:00,61.167328
2011-01-25 21:00:00,61.17009
2011-01-25 22:00:00,43.17569
2011-01-25 23:00:00,30.362127
2011-01-26 00:00:00,17.402647
2011-01-26 01:00:00,9.454136
2011-01-26 02:00:00,10.672882
2011-01-26 05:00:00,5.645977
2011-01-26 06:00:00,5.645747
2011-01-26 07:00:00,5.8479776
2011-01-26 08:00:00,5.8477607
2011-01-26 09:00:00,5.8475456
2011-01-26 10:00:00,6.2921295
2011-01-26 11:00:00,7.5435677
2011-01-26 12:00:00,7.543253
2011-01-26 13:00:00,7.542939
2011-01-26 14:00:00,7.939457
2011-01-26 15:00:00,9.174429
2011-01-26 16:00:00,8.805471
2011-01-26 17:00:00,7.4574347
2011-01-27 16:00:00,4.185474
2011-01-27 17:00:00,4.5723543
2011-01-27 18:00:00,3.560155
2011-01-27 19:00:00,3.559969
2011-01-27 20:00:00,3.518968
2011-01-27 21:00:00,3.5187998
2011-01-27 22:00:00,3.5186405
2011-01-27 23:00:00,3.365052
2011-01-28 00:00:00,4.6367855
2011-01-28 01:00:00,4.636593
2011-01-28 02:00:00,4.9710374
2011-01-28 03:00:00,4.319833
2011-01-28 05:00:00,3.9327345
2011-01-28 06:00:00,4.223227
2011-01-28 07:00:00,3.578463
2011-01-28 08:00:00,3.5783076
2011-01-28 09:00:00,3.5917861
2011-01-28 10:00:00,4.0790253
2011-01-28 11:00:00,4.250021
2011-01-28 12:00:00,4.2499914
2011-01-28 13:00:00,4.2499485
2011-01-28 14:00:00,3.7983046
2011-01-28 15:00:00,3.1537218
2011-01-28 16:00:00,3.544048
2011-01-28 17:00:00,3.8156395
2011-01-28 18:00:00,3.421177
2011-01-28 19:00:00,4.1684837
2011-01-28 20:00:00,4.333852
2011-01-28 21:00:00,4.348909
2011-01-28 22:00:00,4.117815
2011-01-28 23:00:00,3.8489318
2011-01-29 00:00:00,4.323341
2011-01-29 01:00:00,2.8123927
2011-01-29 02:00:00,2.7791815
2011-01-29 03:00:00,2.9798837
2011-01-29 04:00:00,3.034605
2011-01-29 06:00:00,2.8291101
2011-01-29 07:00:00,3.0537028
2011-01-29 08:00:00,3.6248574
2011-01-29 09:00:00,3.1310458
2011-01-29 10:00:00,3.7258852
2011-01-29 11:00:00,4.5827427
2011-01-29 12:00:00,4.1738734
2011-01-29 13:00:00,4.188124
2011-01-29 14:00:00,3.7032342
2011-01-29 15:00:00,2.9523773
2011-01-29 16:00:00,2.8154054
2011-01-29 17:00:00,2.4933274
2011-01-29 18:00:00,2.7056975
2011-01-29 19:00:00,3.804686
2011-01-29 20:00:00,3.0038872
2011-01-29 21:00:00,3.0040941
2011-01-29 22:00:00,3.29279
2011-01-29 23:00:00,3.2932358
2011-01-30 00:00:00,3.1692257
2011-01-30 01:00:00,2.9262505
2011-01-30 02:00:00,2.5989697
2011-01-30 03:00:00,2.6580014
2011-01-30 04:00:00,2.6581268
2011-01-30 05:00:00,2.730076
2011-01-30 07:00:00,2.730271
2011-01-30 08:00:00,2.4939294
2011-01-30 09:00:00,2.6201239
2011-01-30 10:00:00,2.5164196
2011-01-30 11:00:00,2.3171906
2011-01-30 12:00:00,3.121925
2011-01-30 13:00:00,2.0134122
2011-01-30 14:00:00,2.3157096
2011-01-30 15:00:00,2.846469
2011-01-30 16:00:00,2.8475695
2011-01-30 17:00:00,2.7324934
2011-01-30 18:00:00,2.0979948
2011-01-30 19:00:00,2.177381
2011-01-30 20:00:00,2.3425121
2011-01-30 21:00:00,2.8453796
2011-01-30 22:00:00,3.0949943
2011-01-30 23:00:00,3.4450274
2011-01-31 00:00:00,4.8572645
2011-01-31 01:00:00,2.6799936
2011-01-31 02:00:00,2.5227423
2011-01-31 03:00:00,2.5260057
2011-01-31 04:00:00,3.1270478
2011-01-31 05:00:00,2.8951764
2011-01-31 06:00:00,1.9781708
2011-01-31 07:00:00,4.4678745
2011-01-31 08:00:00,4.5900145
2011-01-31 09:00:00,4.4127684
2011-01-31 10:00:00,5.0814657
2011-01-31 11:00:00,5.0969877
2011-01-31 12:00:00,6.0779524
2011-01-31 13:00:00,5.682429
2011-01-31 14:00:00,6.285085
2011-01-31 15:00:00,5.936572
2011-01-31 16:00:00,6.342727
2011-01-31 17:00:00,5.286424
2011-01-31 18:00:00,6.07703
2011-01-31 19:00:00,4.747908
2011-01-31 20:00:00,8.496046
2011-01-31 21:00:00,8.651541
2011-01-31 22:00:00,7.0873528
2011-01-31 23:00:00,7.1071258
2011-02-20 00:00:00,30.645367
2011-02-20 01:00:00,33.33999
2011-02-20 02:00:00,34.954193
2011-02-20 03:00:00,35.24954
2011-02-20 04:00:00,35.70482
2011-02-20 06:00:00,35.695675
2011-02-20 07:00:00,34.62279
2011-02-20 08:00:00,34.378464
2011-02-20 09:00:00,36.67845
2011-02-20 10:00:00,36.897385
2011-02-20 11:00:00,37.83248
2011-02-20 12:00:00,39.284584
2011-02-20 13:00:00,41.673702
2011-02-20 14:00:00,40.3125
2011-02-20 15:00:00,42.496407
2011-02-20 16:00:00,42.453194
2011-02-20 17:00:00,39.07843
2011-02-20 18:00:00,37.1659
2011-02-20 19:00:00,37.32859
2011-02-20 20:00:00,37.12999
2011-02-20 21:00:00,37.521584
2011-02-20 22:00:00,38.493885
2011-02-20 23:00:00,36.849777
2011-02-21 00:00:00,47.837116
2011-02-21 01:00:00,47.85495
2011-02-21 02:00:00,47.8541
2011-02-21 03:00:00,47.064022
2011-02-21 04:00:00,42.064384
2011-02-21 05:00:00,42.828285
2011-02-21 06:00:00,47.309586
2011-02-21 07:00:00,47.486534
2011-02-21 08:00:00,47.54696
2011-02-21 09:00:00,47.896774
2011-02-21 10:00:00,47.70607
2011-02-21 11:00:00,45.314907
2011-02-21 12:00:00,46.78209
2011-02-21 13:00:00,45.188576
2011-02-21 14:00:00,46.81334
2011-02-21 15:00:00,48.78856
2011-02-21 16:00:00,47.932785
2011-02-21 17:00:00,46.437836
2011-02-21 18:00:00,43.95923
2011-02-21 19:00:00,44.00277
2011-02-21 20:00:00,48.00344
2011-02-21 21:00:00,48.046013
2011-02-21 22:00:00,46.864258
2011-02-21 23:00:00,47.000237
2011-02-22 06:00:00,39.416813
2011-02-22 07:00:00,39.517555
2011-02-22 08:00:00,40.09343
2011-02-22 09:00:00,40.893124
2011-02-22 10:00:00,37.251305
