datetime,count
2011-01-20 00:00:00,15.978655
2011-01-20 01:00:00,10.405743
2011-01-20 02:00:00,9.731466
2011-01-20 03:00:00,9.024344
2011-01-20 04:00:00,8.218847
2011-01-20 05:00:00,10.401489
2011-01-20 06:00:00,32.891167
2011-01-20 07:00:00,78.71501
2011-01-20 08:00:00,200.34409
2011-01-20 09:00:00,99.136734
2011-01-20 10:00:00,54.236256
2011-01-20 11:00:00,55.69853
2011-01-20 12:00:00,69.85072
2011-01-20 13:00:00,64.54448
2011-01-20 14:00:00,62.72076
2011-01-20 15:00:00,66.874435
2011-01-20 16:00:00,82.55716
2011-01-20 17:00:00,168.31584
2011-01-20 18:00:00,153.34116
2011-01-20 19:00:00,95.27513
2011-01-20 20:00:00,72.21523
2011-01-20 21:00:00,58.40851
2011-01-20 22:00:00,45.99134
2011-01-20 23:00:00,35.0874
2011-01-21 00:00:00,20.080812
2011-01-21 01:00:00,14.871845
2011-01-21 02:00:00,12.896717
2011-01-21 03:00:00,10.252603
2011-01-21 04:00:00,9.471844
2011-01-21 05:00:00,11.492024
2011-01-21 06:00:00,32.583706
2011-01-21 07:00:00,71.31512
2011-01-21 08:00:00,183.14967
2011-01-21 09:00:00,100.66852
2011-01-21 10:00:00,46.77265
2011-01-21 11:00:00,58.378136
2011-01-21 12:00:00,63.640663
2011-01-21 13:00:00,53.88363
2011-01-21 14:00:00,57.057446
2011-01-21 15:00:00,58.49286
2011-01-21 16:00:00,73.00889
2011-01-21 17:00:00,134.90338
2011-01-21 18:00:00,114.34218
2011-01-21 19:00:00,77.29726
2011-01-21 20:00:00,57.404312
2011-01-21 21:00:00,45.571224
2011-01-21 22:00:00,43.365536
2011-01-21 23:00:00,33.66666
2011-01-22 00:00:00,33.95909
2011-01-22 01:00:00,28.195293
2011-01-22 02:00:00,22.720507
2011-01-22 03:00:00,16.56754
2011-01-22 04:00:00,12.066008
2011-01-22 06:00:00,11.050764
2011-01-22 07:00:00,17.028894
2011-01-22 08:00:00,30.20072
2011-01-22 09:00:00,39.12285
2011-01-22 10:00:00,53.547356
2011-01-22 11:00:00,63.881405
2011-01-22 12:00:00,76.62551
2011-01-22 13:00:00,79.18042
2011-01-22 14:00:00,78.04503
2011-01-22 15:00:00,80.20366
2011-01-22 16:00:00,79.56676
2011-01-22 17:00:00,78.10593
2011-01-22 18:00:00,61.191723
2011-01-22 19:00:00,51.065266
2011-01-22 20:00:00,44.059853
2011-01-22 21:00:00,40.56133
2011-01-22 22:00:00,39.107063
2011-01-22 23:00:00,36.382698
2011-01-23 00:00:00,38.256943
2011-01-23 01:00:00,31.974709
2011-01-23 02:00:00,23.043491
2011-01-23 03:00:00,17.78149
2011-01-23 05:00:00,13.149488
2011-01-23 06:00:00,12.792154
2011-01-23 07:00:00,15.159834
2011-01-23 08:00:00,22.523373
2011-01-23 09:00:00,33.988815
2011-01-23 10:00:00,55.94808
2011-01-23 11:00:00,65.74298
2011-01-23 12:00:00,75.88736
2011-01-23 13:00:00,81.07793
2011-01-23 14:00:00,75.02425
2011-01-23 15:00:00,77.69795
2011-01-23 16:00:00,72.794426
2011-01-23 17:00:00,63.726116
2011-01-23 18:00:00,59.679657
2011-01-23 19:00:00,48.18149
2011-01-23 20:00:00,41.8762
2011-01-23 21:00:00,38.21901
2011-01-23 22:00:00,34.166138
2011-01-23 23:00:00,27.895342
2011-01-24 00:00:00,18.15032
2011-01-24 01:00:00,13.305283
2011-01-24 03:00:00,11.453128
2011-01-24 04:00:00,7.992706
2011-01-24 05:00:00,9.475019
2011-01-24 06:00:00,24.960318
2011-01-24 07:00:00,56.42353
2011-01-24 08:00:00,153.52391
2011-01-24 09:00:00,81.72785
2011-01-24 10:00:00,33.71557
2011-01-24 11:00:00,35.324272
2011-01-24 12:00:00,50.824135
2011-01-24 13:00:00,50.484234
2011-01-24 14:00:00,42.592804
2011-01-24 15:00:00,52.142227
2011-01-24 16:00:00,64.22751
2011-01-24 17:00:00,136.8975
2011-01-24 18:00:00,132.68092
2011-01-24 19:00:00,89.03844
2011-01-24 20:00:00,66.38924
2011-01-24 21:00:00,48.17727
2011-01-24 22:00:00,33.226303
2011-01-24 23:00:00,23.607723
2011-01-25 00:00:00,15.535549
2011-01-25 01:00:00,11.8831
2011-01-25 02:00:00,11.208666
2011-01-25 04:00:00,8.238104
2011-01-25 05:00:00,10.715168
2011-01-25 06:00:00,27.89534
2011-01-25 07:00:00,68.475586
2011-01-25 08:00:00,171.0033
2011-01-25 09:00:00,92.07361
2011-01-25 10:00:00,42.87943
2011-01-25 11:00:00,48.1856
2011-01-25 12:00:00,62.86165
2011-01-25 13:00:00,61.984642
2011-01-25 14:00:00,56.51404
2011-01-25 15:00:00,61.47173
2011-01-25 16:00:00,77.45282
2011-01-25 17:00:00,173.3704
2011-01-25 18:00:00,162.76035
2011-01-25 19:00:00,98.815094
2011-01-25 20:00:00,73.664246
2011-01-25 21:00:00,57.00731
2011-01-25 22:00:00,37.165646
2011-01-25 23:00:00,20.129238
2011-01-26 00:00:00,8.4331
2011-01-26 01:00:00,4.2764144
2011-01-26 02:00:00,2.3440695
2011-01-26 05:00:00,1.4816071
2011-01-26 06:00:00,9.609897
2011-01-26 07:00:00,32.46885
2011-01-26 08:00:00,76.336655
2011-01-26 09:00:00,48.077873
2011-01-26 10:00:00,21.870068
2011-01-26 11:00:00,22.102331
2011-01-26 12:00:00,24.586378
2011-01-26 13:00:00,23.965302
2011-01-26 14:00:00,21.029512
2011-01-26 15:00:00,18.807808
2011-01-26 16:00:00,30.039967
2011-01-26 17:00:00,54.390244
2011-01-27 16:00:00,55.573204
2011-01-27 17:00:00,124.9177
2011-01-27 18:00:00,111.64546
2011-01-27 19:00:00,72.33386
2011-01-27 20:00:00,55.76774
2011-01-27 21:00:00,44.796883
2011-01-27 22:00:00,35.566647
2011-01-27 23:00:00,22.355247
2011-01-28 00:00:00,9.290424
2011-01-28 01:00:00,4.7410693
2011-01-28 02:00:00,3.3303833
2011-01-28 03:00:00,2.3848562
2011-01-28 05:00:00,2.7869139
2011-01-28 06:00:00,19.351147
2011-01-28 07:00:00,54.34663
2011-01-28 08:00:00,144.79448
2011-01-28 09:00:00,60.21061
2011-01-28 10:00:00,29.634548
2011-01-28 11:00:00,29.6049
2011-01-28 12:00:00,35.344135
2011-01-28 13:00:00,33.831047
2011-01-28 14:00:00,26.470478
2011-01-28 15:00:00,41.33185
2011-01-28 16:00:00,55.640694
2011-01-28 17:00:00,120.72795
2011-01-28 18:00:00,99.51518
2011-01-28 19:00:00,71.29067
2011-01-28 20:00:00,50.14022
2011-01-28 21:00:00,39.31095
2011-01-28 22:00:00,34.16649
2011-01-28 23:00:00,29.293316
2011-01-29 00:00:00,23.560936
2011-01-29 01:00:00,17.603851
2011-01-29 02:00:00,12.48312
2011-01-29 03:00:00,7.890968
2011-01-29 04:00:00,2.8390484
2011-01-29 06:00:00,2.6953814
2011-01-29 07:00:00,6.521188
2011-01-29 08:00:00,15.706335
2011-01-29 09:00:00,32.127426
2011-01-29 10:00:00,44.30827
2011-01-29 11:00:00,50.6086
2011-01-29 12:00:00,62.846924
2011-01-29 13:00:00,63.652504
2011-01-29 14:00:00,58.692856
2011-01-29 15:00:00,61.236374
2011-01-29 16:00:00,65.04649
2011-01-29 17:00:00,62.248184
2011-01-29 18:00:00,51.277893
2011-01-29 19:00:00,43.150383
2011-01-29 20:00:00,36.519154
2011-01-29 21:00:00,32.483402
2011-01-29 22:00:00,27.632769
2011-01-29 23:00:00,22.912663
2011-01-30 00:00:00,25.189014
2011-01-30 01:00:00,24.115463
2011-01-30 02:00:00,15.237322
2011-01-30 03:00:00,8.828753
2011-01-30 04:00:00,2.9888458
2011-01-30 05:00:00,3.123916
2011-01-30 07:00:00,6.1177607
2011-01-30 08:00:00,14.721316
2011-01-30 09:00:00,27.703743
2011-01-30 10:00:00,45.909775
2011-01-30 11:00:00,56.721657
2011-01-30 12:00:00,77.83409
2011-01-30 13:00:00,69.80473
2011-01-30 14:00:00,66.83307
2011-01-30 15:00:00,75.46969
2011-01-30 16:00:00,73.418465
2011-01-30 17:00:00,62.997646
2011-01-30 18:00:00,50.348778
2011-01-30 19:00:00,39.356228
2011-01-30 20:00:00,30.612768
2011-01-30 21:00:00,26.808544
2011-01-30 22:00:00,22.98458
2011-01-30 23:00:00,13.1334505
