datetime,count
2011-01-20 00:00:00,12.9526825
2011-01-20 01:00:00,6.39251
2011-01-20 02:00:00,5.0753574
2011-01-20 03:00:00,4.4205914
2011-01-20 04:00:00,4.391424
2011-01-20 05:00:00,6.195076
2011-01-20 06:00:00,33.889156
2011-01-20 07:00:00,88.649475
2011-01-20 08:00:00,198.78308
2011-01-20 09:00:00,115.644104
2011-01-20 10:00:00,57.522194
2011-01-20 11:00:00,59.729042
2011-01-20 12:00:00,80.75997
2011-01-20 13:00:00,72.90845
2011-01-20 14:00:00,73.20505
2011-01-20 15:00:00,76.16487
2011-01-20 16:00:00,93.37886
2011-01-20 17:00:00,188.75429
2011-01-20 18:00:00,165.62689
2011-01-20 19:00:00,103.075745
2011-01-20 20:00:00,75.70264
2011-01-20 21:00:00,51.00963
2011-01-20 22:00:00,39.47281
2011-01-20 23:00:00,26.772383
2011-01-21 00:00:00,13.075212
2011-01-21 01:00:00,5.9710126
2011-01-21 02:00:00,4.5810747
2011-01-21 03:00:00,3.598533
2011-01-21 04:00:00,4.1941447
2011-01-21 05:00:00,5.362013
2011-01-21 06:00:00,31.286846
2011-01-21 07:00:00,88.8745
2011-01-21 08:00:00,181.87375
2011-01-21 09:00:00,113.711235
2011-01-21 10:00:00,47.247574
2011-01-21 11:00:00,57.070625
2011-01-21 12:00:00,64.02632
2011-01-21 13:00:00,61.46469
2011-01-21 14:00:00,57.40415
2011-01-21 15:00:00,57.909286
2011-01-21 16:00:00,81.94825
2011-01-21 17:00:00,150.75331
2011-01-21 18:00:00,144.20541
2011-01-21 19:00:00,94.65489
2011-01-21 20:00:00,64.453926
2011-01-21 21:00:00,45.695698
2011-01-21 22:00:00,34.907585
2011-01-21 23:00:00,26.944935
2011-01-22 00:00:00,24.238518
2011-01-22 01:00:00,18.874912
2011-01-22 02:00:00,14.096785
2011-01-22 03:00:00,8.266091
2011-01-22 04:00:00,3.9026682
2011-01-22 06:00:00,4.9890985
2011-01-22 07:00:00,19.601265
2011-01-22 08:00:00,37.273724
2011-01-22 09:00:00,39.31745
2011-01-22 10:00:00,61.792862
2011-01-22 11:00:00,72.53265
2011-01-22 12:00:00,83.922646
2011-01-22 13:00:00,88.312874
2011-01-22 14:00:00,84.70256
2011-01-22 15:00:00,85.44129
2011-01-22 16:00:00,84.54912
2011-01-22 17:00:00,85.14182
2011-01-22 18:00:00,61.86279
2011-01-22 19:00:00,48.14043
2011-01-22 20:00:00,38.253372
2011-01-22 21:00:00,36.425373
2011-01-22 22:00:00,32.651012
2011-01-22 23:00:00,24.08943
2011-01-23 00:00:00,26.452873
2011-01-23 01:00:00,18.549086
2011-01-23 02:00:00,15.310942
2011-01-23 03:00:00,11.32393
2011-01-23 05:00:00,4.0017924
2011-01-23 06:00:00,4.2615657
2011-01-23 07:00:00,13.645027
2011-01-23 08:00:00,20.096313
2011-01-23 09:00:00,28.519894
2011-01-23 10:00:00,58.746178
2011-01-23 11:00:00,70.80946
2011-01-23 12:00:00,83.643654
2011-01-23 13:00:00,82.890144
2011-01-23 14:00:00,82.173965
2011-01-23 15:00:00,82.875534
2011-01-23 16:00:00,83.71911
